Date,Open,High,Low,Close,Volume
2010-07-05,37.167,37.747,37.167,37.688,0
2010-07-06,37.688,37.734,37.62,37.666,0
2010-07-07,37.666,37.687,37.539,37.63,0
2010-07-08,37.63,37.63,37.219,37.26,0
2010-07-09,37.26,37.26,36.868,37.012,0
2010-07-12,37.012,37.21,37.012,37.189,0
2010-07-13,37.189,37.479,37.189,37.436,0
2010-07-14,37.436,37.89,36.464,36.464,0
2010-07-15,36.464,37.357,36.464,37.255,0
2010-07-16,37.255,37.334,36.207,37.308,0
2010-07-19,37.196,37.691,37.196,37.529,0
2010-07-20,37.529,37.529,37.3,37.352,0
2010-07-21,37.352,37.352,37.228,37.242,0
2010-07-22,37.242,37.402,37.195,37.29,0
2010-07-23,37.29,37.29,37.037,37.161,0
2010-07-26,36.485,36.967,36.485,36.958,0
2010-07-27,36.958,36.958,36.607,36.712,0
2010-07-28,36.958,36.754,36.631,36.745,0
2010-07-29,36.745,36.786,36.701,36.749,0
2010-07-30,36.749,36.749,36.599,36.622,0
2010-08-02,36.622,36.622,36.353,36.387,0
2010-08-03,36.387,36.469,36.337,36.389,0
2010-08-04,36.389,36.479,36.246,36.389,0
2010-08-05,36.308,36.362,36.241,36.308,0
2010-08-06,36.367,36.367,36.165,36.367,0
2010-08-09,36.235,36.311,36.201,36.235,0
2010-08-10,36.278,36.554,36.278,36.278,0
2010-08-11,36.527,37.047,36.527,36.527,0
2010-08-12,36.97,37.124,36.926,36.97,0
2010-08-13,37.107,37.122,37.048,37.107,0
2010-08-16,37.087,37.3,37.087,37.087,0
2010-08-17,37.311,37.311,36.995,37.311,0
2010-08-18,37.002,37.131,37.002,37.002,0
2010-08-19,37.097,37.186,36.979,37.097,0
2010-08-20,37.165,37.582,37.165,37.165,0
2010-08-23,37.534,37.569,37.473,37.534,0
2010-08-24,37.523,37.85,36.837,37.523,0
2010-08-25,37.797,38.016,37.797,37.797,0
2010-08-26,37.989,37.989,37.76,37.989,0
2010-08-27,37.95,38.214,37.95,37.95,0
2010-08-30,38.27,38.27,38.041,38.27,0
2010-08-31,38.055,38.342,38.055,38.055,0
2010-09-01,38.271,38.271,37.936,38.271,0
2010-09-02,37.983,38.058,37.816,37.983,0
2010-09-03,37.838,37.838,37.589,37.838,0
2010-09-06,37.655,37.67,37.558,37.655,0
2010-09-07,37.601,37.779,37.601,37.601,0
2010-09-08,37.771,37.82,37.686,37.771,0
2010-09-09,37.728,37.886,37.725,37.728,0
2010-09-10,37.858,37.922,37.735,37.858,0
2010-09-13,37.846,37.846,37.676,37.846,0
2010-09-14,37.715,37.785,37.659,37.715,0
2010-09-15,37.687,37.713,37.481,37.687,0
2010-09-16,37.547,37.826,37.547,37.547,0
2010-09-17,37.755,37.778,37.649,37.755,0
2010-09-20,37.595,37.787,37.595,37.595,0
2010-09-21,37.769,37.769,37.608,37.769,0
2010-09-22,37.644,37.907,37.644,37.644,0
2010-09-23,37.825,37.825,37.412,37.825,0
2010-09-24,37.466,37.67,37.466,37.466,0
2010-09-27,37.63,37.63,37.454,37.63,0
2010-09-28,37.446,37.53,37.421,37.446,0
2010-09-29,37.462,37.564,37.36,37.462,0
2010-09-30,37.407,37.7,37.407,37.407,0
2010-10-01,37.53,37.58,37.349,37.53,0
2010-10-04,37.454,37.454,37.155,37.454,0
2010-10-05,37.223,37.541,37.073,37.223,0
2010-10-06,37.521,37.521,37.239,37.521,0
2010-10-07,37.336,37.38,37.218,37.336,0
2010-10-08,37.249,37.428,37.174,37.249,0
2010-10-11,36.589,37.21,36.589,36.589,0
2010-10-12,36.476,37.764,36.476,36.476,0
2010-10-13,37.706,37.706,37.347,37.706,0
2010-10-14,37.466,37.466,37.112,37.466,0
2010-10-15,37.261,37.302,37.146,37.261,0
2010-10-18,36.961,37.439,36.961,36.961,0
2010-10-19,37.382,37.784,37.382,37.382,0
2010-10-20,37.586,37.769,37.524,37.586,0
2010-10-21,37.626,37.825,37.626,37.626,0
2010-10-22,37.814,37.814,37.533,37.814,0
2010-10-25,37.569,37.569,37.162,37.569,0
2010-10-26,37.381,37.525,37.306,37.381,0
2010-10-27,37.538,37.748,37.538,37.538,0
2010-10-28,37.734,37.734,37.434,37.734,0
2010-10-29,37.734,37.577,37.45,37.734,0
2010-11-01,37.538,37.538,37.315,37.538,0
2010-11-02,37.404,37.404,37.206,37.404,0
2010-11-03,37.261,37.329,37.241,37.261,0
2010-11-04,37.254,37.296,37.204,37.254,0
2010-11-05,37.279,37.398,37.279,37.279,0
2010-11-08,37.356,37.58,37.356,37.356,0
2010-11-09,37.624,37.691,37.592,37.624,0
2010-11-10,37.641,37.641,37.449,37.641,0
2010-11-11,37.469,37.473,37.237,37.469,0
2010-11-12,37.301,37.879,37.301,37.301,0
2010-11-15,37.766,37.926,37.683,37.766,0
2010-11-16,37.946,37.946,37.665,37.946,0
2010-11-17,37.755,38.181,37.755,37.755,0
2010-11-18,38.078,38.078,37.681,38.078,0
2010-11-19,37.71,37.853,37.566,37.71,0
2010-11-22,37.72,37.72,37.526,37.72,0
2010-11-23,37.571,38.889,37.571,37.571,0
2010-11-24,38.716,38.716,37.942,38.716,0
2010-11-25,38.217,38.299,37.858,38.217,0
2010-11-26,37.997,38.358,37.959,37.997,0
2010-11-29,38.165,38.45,38.022,38.165,0
2010-11-30,38.506,38.506,38.268,38.506,0
2010-12-01,38.343,38.343,38.124,38.343,0
2010-12-02,38.257,38.323,38.153,38.257,0
2010-12-03,38.303,38.303,37.788,38.303,0
2010-12-06,37.839,37.861,37.702,37.839,0
2010-12-07,37.877,37.877,37.592,37.877,0
2010-12-08,37.623,38.033,37.623,37.623,0
2010-12-09,37.893,37.929,37.766,37.893,0
2010-12-10,37.901,38.022,37.89,37.901,0
2010-12-13,37.988,38.117,37.988,37.988,0
2010-12-14,38.131,38.131,37.897,38.131,0
2010-12-15,37.934,38.486,37.934,37.934,0
2010-12-16,38.378,38.382,38.203,38.378,0
2010-12-17,38.278,38.342,38.018,38.278,0
2010-12-20,37.592,38.279,37.592,37.592,0
2010-12-21,38.258,38.304,38.066,38.258,0
2010-12-22,38.313,38.313,38.075,38.313,0
2010-12-23,38.205,38.321,38.059,38.205,0
2010-12-24,38.149,38.149,37.166,38.149,0
2010-12-27,37.166,38.132,37.166,37.166,0
2010-12-28,38.006,38.081,37.858,38.006,0
2010-12-29,37.886,37.992,37.799,37.886,0
2010-12-30,37.89,37.89,37.463,37.89,0
2010-12-31,37.475,37.475,36.58,37.475,0
2011-01-03,37.475,37.475,37.306,37.475,0
2011-01-04,37.34,37.402,37.177,37.34,0
2011-01-05,37.312,37.391,37.196,37.312,0
2011-01-06,37.29,37.424,36.958,37.29,0
2011-01-07,37.061,37.108,36.763,37.061,0
2011-01-10,36.912,36.912,36.508,36.912,0
2011-01-11,36.741,36.894,36.688,36.741,0
2011-01-12,36.882,36.954,36.549,36.882,0
2011-01-13,36.602,36.613,36.399,36.602,0
2011-01-14,36.521,36.702,36.412,36.521,0
2011-01-17,35.874,36.564,35.874,35.874,0
2011-01-18,36.459,36.521,36.297,36.459,0
2011-01-19,36.439,36.534,36.402,36.439,0
2011-01-20,36.5,36.771,36.5,36.5,0
2011-01-21,35.955,36.81,35.629,35.955,0
2011-01-24,36.569,36.569,36.149,36.569,0
2011-01-25,36.142,36.206,36.015,36.142,0
2011-01-26,36.217,36.288,36.113,36.217,0
2011-01-27,36.259,36.259,35.93,36.259,0
2011-01-28,36.008,36.008,35.747,36.008,0
2011-01-31,35.936,36.342,35.936,35.936,0
2011-02-01,36.209,36.209,35.947,36.209,0
2011-02-02,36.036,36.107,36.036,36.036,0
2011-02-03,36.037,36.112,35.926,36.037,0
2011-02-04,35.997,36.194,35.997,35.997,0
2011-02-07,36.121,36.121,35.864,36.121,0
2011-02-08,35.916,35.972,35.717,35.916,0
2011-02-09,35.861,36.178,35.861,35.861,0
2011-02-10,36.033,36.448,36.033,36.033,0
2011-02-11,36.398,36.705,36.398,36.398,0
2011-02-14,36.558,36.594,36.353,36.558,0
2011-02-15,36.618,36.618,36.425,36.618,0
2011-02-16,36.498,36.549,36.35,36.498,0
2011-02-17,36.46,36.506,36.383,36.46,0
2011-02-18,36.391,36.406,36.267,36.391,0
2011-02-21,36.342,36.685,36.342,36.342,0
2011-02-22,36.616,36.906,36.616,36.616,0
2011-02-23,36.847,36.847,36.582,36.847,0
2011-02-24,36.811,37.086,36.811,36.811,0
2011-02-25,36.983,36.983,36.68,36.983,0
2011-02-28,36.739,36.872,36.717,36.739,0
2011-03-01,36.708,36.731,36.63,36.708,0
2011-03-02,36.777,36.919,36.777,36.777,0
2011-03-03,36.728,36.803,36.609,36.728,0
2011-03-04,36.676,36.676,36.489,36.676,0
2011-03-07,36.655,36.777,36.62,36.655,0
2011-03-08,36.739,36.87,36.721,36.739,0
2011-03-09,36.727,36.807,36.695,36.727,0
2011-03-10,36.794,37.014,36.794,36.794,0
2011-03-11,36.967,37.044,36.869,36.967,0
2011-03-14,37.049,37.2,37.049,37.049,0
2011-03-15,37.119,37.318,37.117,37.119,0
2011-03-16,37.352,37.352,37.109,37.352,0
2011-03-17,37.33,37.48,37.307,37.33,0
2011-03-18,37.416,37.416,37.095,37.416,0
2011-03-21,37.154,37.154,36.96,37.154,0
2011-03-22,36.975,37.23,36.899,36.975,0
2011-03-23,37.08,37.192,36.905,37.08,0
2011-03-24,37.086,37.225,36.862,37.086,0
2011-03-25,36.961,36.995,36.669,36.961,0
2011-03-28,36.438,36.79,36.077,36.438,0
2011-03-29,36.666,36.684,36.54,36.666,0
2011-03-30,36.637,36.637,36.221,36.637,0
2011-03-31,36.276,36.299,36.116,36.276,0
2011-04-01,36.265,36.299,35.804,36.265,0
2011-04-04,35.889,36.024,35.859,35.889,0
2011-04-05,35.968,36.075,35.955,35.968,0
2011-04-06,35.99,36.024,35.907,35.99,0
2011-04-07,35.943,36.222,35.943,35.943,0
2011-04-08,36.183,36.183,35.933,36.183,0
2011-04-11,36.006,36.115,35.984,36.006,0
2011-04-12,36.092,36.355,36.092,36.092,0
2011-04-13,36.19,36.19,35.939,36.19,0
2011-04-14,36.018,36.122,35.927,36.018,0
2011-04-18,36.071,36.367,36.071,36.071,0
2011-04-19,36.232,36.243,36.085,36.232,0
2011-04-20,36.138,36.138,35.921,36.138,0
2011-04-21,35.963,36.167,35.7,35.963,0
2011-04-22,36.089,36.089,36.089,36.089,0
2011-04-25,36.068,36.068,36.068,36.068,0
2011-04-26,36.068,36.209,36.055,36.068,0
2011-04-27,36.131,36.131,35.951,36.131,0
2011-04-28,36.001,36.001,35.628,36.001,0
2011-04-29,35.845,35.845,35.671,35.845,0
2011-05-02,35.739,35.739,35.581,35.739,0
2011-05-03,35.679,35.794,35.677,35.679,0
2011-05-04,35.712,35.857,35.695,35.712,0
2011-05-05,35.805,35.941,35.733,35.805,0
2011-05-06,35.789,35.98,35.763,35.789,0
2011-05-09,35.941,35.941,35.657,35.941,0
2011-05-10,35.775,35.867,35.75,35.775,0
2011-05-11,35.844,35.844,35.585,35.844,0
2011-05-12,35.701,35.936,35.701,35.701,0
2011-05-13,35.906,36.006,35.88,35.906,0
2011-05-16,35.887,36.03,35.887,35.887,0
2011-05-17,36.014,36.14,35.833,36.014,0
2011-05-18,35.233,35.959,35.127,35.233,0
2011-05-19,35.925,36.008,35.808,35.925,0
2011-05-20,35.866,35.866,35.667,35.866,0
2011-05-23,35.694,36.142,35.694,35.694,0
2011-05-24,36.067,36.067,35.88,36.067,0
2011-05-25,35.942,36.183,35.942,35.942,0
2011-05-26,36.166,36.166,35.709,36.166,0
2011-05-27,35.762,35.762,35.556,35.762,0
2011-05-30,35.659,35.659,35.543,35.659,0
2011-05-31,35.564,35.602,35.312,35.564,0
2011-06-01,35.521,35.613,35.42,35.521,0
2011-06-02,35.604,35.67,35.53,35.604,0
2011-06-03,35.648,35.677,35.447,35.648,0
2011-06-06,35.541,35.622,35.436,35.541,0
2011-06-07,35.61,35.729,35.035,35.61,0
2011-06-08,35.682,35.682,35.481,35.682,0
2011-06-09,35.508,35.607,35.293,35.508,0
2011-06-10,35.601,35.754,35.516,35.601,0
2011-06-13,34.945,35.683,34.945,34.945,0
2011-06-14,35.602,35.602,35.444,35.602,0
2011-06-15,35.523,35.717,35.417,35.523,0
2011-06-16,35.443,35.64,35.443,35.443,0
2011-06-17,35.632,35.632,35.416,35.632,0
2011-06-20,35.546,35.743,35.403,35.546,0
2011-06-21,35.419,35.419,35.244,35.419,0
2011-06-22,35.359,35.359,35.153,35.359,0
2011-06-23,35.311,35.481,35.082,35.311,0
2011-06-24,35.403,35.403,35.082,35.403,0
2011-06-27,35.102,35.136,34.919,35.102,0
2011-06-28,35.278,35.278,34.873,35.278,0
2011-06-29,34.878,34.999,34.752,34.878,0
2011-06-30,34.811,34.811,34.653,34.811,0
2011-07-01,34.795,34.795,33.807,34.795,0
2011-07-04,34.599,34.917,34.599,34.599,0
2011-07-05,34.899,34.985,34.899,34.899,0
2011-07-06,34.943,34.993,34.808,34.943,0
2011-07-07,34.993,35.089,34.985,34.993,0
2011-07-08,35.08,35.177,34.885,35.08,0
2011-07-11,34.922,34.922,34.183,34.922,0
2011-07-12,34.858,35.142,34.858,34.858,0
2011-07-13,35.086,35.213,34.966,35.086,0
2011-07-14,35.04,35.233,34.829,35.04,0
2011-07-15,35.089,35.167,35.046,35.089,0
2011-07-18,35.135,35.365,35.135,35.135,0
2011-07-19,35.35,35.449,35.324,35.35,0
2011-07-20,35.406,35.482,35.207,35.406,0
2011-07-21,35.243,35.287,35.047,35.243,0
2011-07-22,35.255,35.319,35.206,35.255,0
2011-07-25,34.588,35.502,34.588,34.588,0
2011-07-26,35.406,35.436,35.314,35.406,0
2011-07-27,35.317,35.387,35.243,35.317,0
2011-07-28,35.371,35.47,35.299,35.371,0
2011-07-29,35.368,35.449,35.281,35.368,0
2011-08-01,35.388,35.428,35.182,35.388,0
2011-08-02,35.334,35.39,35.19,35.334,0
2011-08-03,35.382,35.657,34.549,35.382,0
2011-08-04,35.579,35.646,34.962,35.579,0
2011-08-05,35.543,35.747,35.518,35.543,0
2011-08-08,35.706,36.294,35.218,35.706,0
2011-08-09,36.204,36.468,36.131,36.204,0
2011-08-10,36.293,36.309,36.059,36.293,0
2011-08-11,36.096,36.209,35.9,36.096,0
2011-08-12,35.951,36.046,35.929,35.951,0
2011-08-15,35.336,36.113,35.255,35.336,0
2011-08-16,35.381,36.276,35.196,35.381,0
2011-08-17,35.783,35.907,35.696,35.783,0
2011-08-18,35.756,36.046,35.747,35.756,0
2011-08-19,35.996,36.456,35.996,35.996,0
2011-08-22,36.432,36.504,36.111,36.432,0
2011-08-23,36.299,36.307,36.008,36.299,0
2011-08-24,36.084,36.248,36.04,36.084,0
2011-08-25,36.207,36.277,36.087,36.207,0
2011-08-26,36.253,36.253,35.982,36.253,0
2011-08-29,35.967,35.967,35.732,35.967,0
2011-08-30,35.779,35.785,35.654,35.779,0
2011-08-31,35.714,35.714,35.47,35.714,0
2011-09-01,35.515,35.589,35.35,35.515,0
2011-09-02,35.407,35.632,35.396,35.407,0
2011-09-05,35.599,35.779,35.599,35.599,0
2011-09-06,35.72,35.939,35.72,35.72,0
2011-09-07,35.931,35.931,35.58,35.931,0
2011-09-08,35.671,35.82,35.612,35.671,0
2011-09-09,35.807,35.893,35.734,35.807,0
2011-09-12,35.781,35.781,35.669,35.781,0
2011-09-13,35.676,35.721,35.597,35.676,0
2011-09-14,35.641,36.709,35.641,35.641,0
2011-09-15,36.562,36.826,36.562,36.562,0
2011-09-16,36.685,36.685,36.539,36.685,0
2011-09-19,36.623,37.37,36.623,36.623,0
2011-09-20,37.288,37.642,37.288,37.288,0
2011-09-21,37.49,37.866,37.463,37.49,0
2011-09-22,37.683,38.457,37.683,37.683,0
2011-09-23,38.28,38.677,37.64,38.28,0
2011-09-26,37.661,38.453,37.661,37.661,0
2011-09-27,37.88,38.079,37.703,37.88,0
2011-09-28,37.718,37.788,37.473,37.718,0
2011-09-29,37.771,37.785,37.471,37.771,0
2011-09-30,37.595,38.007,37.595,37.595,0
2011-10-03,37.859,37.882,37.671,37.859,0
2011-10-04,37.883,38.472,37.883,37.883,0
2011-10-05,37.405,38.34,37.097,37.405,0
2011-10-06,38.034,38.287,37.924,38.034,0
2011-10-07,38.118,38.199,37.856,38.118,0
2011-10-10,37.297,37.872,37.297,37.297,0
2011-10-11,37.835,37.896,37.661,37.835,0
2011-10-12,37.839,37.839,37.572,37.839,0
2011-10-13,37.77,37.77,37.456,37.77,0
2011-10-14,37.482,37.596,37.451,37.482,0
2011-10-17,37.712,37.712,36.853,37.712,0
2011-10-18,37.478,37.478,37.188,37.478,0
2011-10-19,37.377,37.377,36.809,37.377,0
2011-10-20,36.856,37.012,36.734,36.856,0
2011-10-21,36.958,37.1,36.851,36.958,0
2011-10-24,37.029,37.029,36.653,37.029,0
2011-10-25,36.707,36.717,36.459,36.707,0
2011-10-26,36.695,36.852,36.63,36.695,0
2011-10-27,36.831,36.831,36.152,36.831,0
2011-10-28,36.275,36.275,36.091,36.275,0
2011-10-31,36.148,36.261,35.975,36.148,0
2011-11-01,36.176,36.569,36.176,36.176,0
2011-11-02,36.263,36.422,36.23,36.263,0
2011-11-03,36.404,36.759,36.404,36.404,0
2011-11-04,36.704,36.704,36.122,36.704,0
2011-11-07,36.139,36.501,36.139,36.139,0
2011-11-08,36.416,36.546,36.364,36.416,0
2011-11-09,36.41,36.498,36.328,36.41,0
2011-11-10,36.37,36.854,36.37,36.37,0
2011-11-11,36.689,36.689,36.467,36.689,0
2011-11-14,36.557,36.6,36.437,36.557,0
2011-11-15,36.583,36.622,36.488,36.583,0
2011-11-16,36.579,36.821,36.579,36.579,0
2011-11-17,36.775,36.775,36.591,36.775,0
2011-11-18,36.61,36.786,36.61,36.61,0
2011-11-21,36.539,36.739,36.539,36.539,0
2011-11-22,36.585,36.75,36.585,36.585,0
2011-11-23,36.725,36.927,36.725,36.725,0
2011-11-24,36.956,37.04,36.743,36.956,0
2011-11-25,36.899,37.234,36.899,36.899,0
2011-11-28,36.969,36.969,36.713,36.969,0
2011-11-29,35.879,36.654,35.879,35.879,0
2011-11-30,36.427,36.951,36.427,36.427,0
2011-12-01,36.886,36.886,36.323,36.886,0
2011-12-02,36.528,36.739,36.528,36.528,0
2011-12-05,36.295,36.668,36.295,36.295,0
2011-12-06,36.517,36.663,36.508,36.517,0
2011-12-07,36.56,36.713,36.493,36.56,0
2011-12-08,36.69,36.858,36.69,36.69,0
2011-12-09,36.804,37.099,36.804,36.804,0
2011-12-12,36.946,37.022,36.789,36.946,0
2011-12-13,36.229,37.025,36.229,36.229,0
2011-12-14,37.061,37.061,36.895,37.061,0
2011-12-15,36.929,37.018,36.734,36.929,0
2011-12-16,36.784,37.014,36.784,36.784,0
2011-12-19,36.942,37.54,36.942,36.942,0
2011-12-20,37.534,37.571,37.025,37.534,0
2011-12-21,37.013,37.013,36.666,37.013,0
2011-12-22,36.751,36.971,36.751,36.751,0
2011-12-23,36.908,36.908,36.637,36.908,0
2011-12-26,36.705,36.705,36.705,36.705,0
2011-12-27,36.705,36.991,36.705,36.705,0
2011-12-28,36.729,36.729,36.575,36.729,0
2011-12-29,36.579,36.579,36.265,36.579,0
2011-12-30,36.376,36.735,36.376,36.376,0
2012-01-02,36.701,36.701,36.52,36.701,0
2012-01-03,36.575,36.587,36.45,36.575,0
2012-01-04,36.506,36.53,36.394,36.506,0
2012-01-05,36.397,36.566,36.275,36.397,0
2012-01-06,36.478,36.783,36.46,36.478,0
2012-01-09,36.555,36.576,36.404,36.555,0
2012-01-10,36.447,36.508,36.398,36.447,0
2012-01-11,36.458,36.547,36.397,36.458,0
2012-01-12,36.492,36.492,36.256,36.492,0
2012-01-13,36.23,36.23,36.002,36.23,0
2012-01-16,36.145,36.175,36.046,36.145,0
2012-01-17,36.092,36.092,35.864,36.092,0
2012-01-18,35.97,35.97,35.81,35.97,0
2012-01-19,35.856,35.927,35.777,35.856,0
2012-01-20,35.906,35.977,35.84,35.906,0
2012-01-23,35.998,36.133,35.29,35.998,0
2012-01-24,35.871,36.005,35.81,35.871,0
2012-01-25,35.882,35.882,35.625,35.882,0
2012-01-26,35.741,35.908,35.737,35.741,0
2012-01-27,35.851,36.116,35.785,35.851,0
2012-01-30,36.144,36.239,36.118,36.144,0
2012-01-31,36.115,36.346,36.115,36.115,0
2012-02-01,36.115,36.391,36.115,36.315,0
2012-02-02,36.229,36.229,36.068,36.229,0
2012-02-03,36.075,36.252,36.075,36.075,0
2012-02-06,36.089,36.239,36.089,36.089,0
2012-02-07,36.152,36.237,36.063,36.152,0
2012-02-08,36.144,36.344,36.045,36.139,0
2012-02-09,36.348,36.426,36.177,36.348,0
2012-02-10,36.334,36.448,36.288,36.334,0
2012-02-13,36.238,36.389,36.238,36.238,0
2012-02-14,36.448,36.501,36.327,36.357,0
2012-02-15,36.5,36.531,36.246,36.514,0
2012-02-16,36.502,36.735,36.476,36.465,0
2012-02-17,36.514,36.578,36.319,36.514,0
2012-02-20,36.595,36.595,36.421,36.595,0
2012-02-21,36.524,36.647,36.289,36.442,0
2012-02-22,36.627,36.887,36.625,36.627,0
2012-02-23,36.96,37.245,36.886,36.96,0
2012-02-24,37.111,37.199,36.922,37.21,0
2012-02-27,37.036,37.164,36.993,37.036,0
2012-02-28,37.003,37.104,36.772,37.003,0
2012-02-29,37.067,37.067,36.698,37.124,0
2012-03-01,36.71,36.751,36.481,36.71,0
2012-03-02,36.525,36.571,36.399,36.512,0
2012-03-05,35.812,36.506,35.812,35.812,0
2012-03-06,36.607,36.607,36.388,36.452,0
2012-03-07,36.467,36.743,36.319,36.467,0
2012-03-08,36.502,36.593,36.369,36.502,0
2012-03-09,36.446,36.597,36.387,36.463,0
2012-03-12,36.517,36.681,36.517,36.517,0
2012-03-13,36.679,36.777,36.573,36.679,0
2012-03-14,36.587,36.722,36.51,36.644,0
2012-03-15,36.737,36.737,36.517,36.737,0
2012-03-16,36.532,36.668,36.514,36.532,0
2012-03-19,36.62,36.62,36.426,36.62,0
2012-03-20,36.447,36.667,36.44,36.447,0
2012-03-21,36.584,36.714,36.508,36.584,0
2012-03-22,36.718,36.785,36.633,36.718,0
2012-03-23,36.782,36.956,36.78,36.82,0
2012-03-26,36.137,37.098,36.137,36.137,0
2012-03-27,36.912,37.097,36.762,36.912,0
2012-03-28,36.984,37.052,36.794,36.949,0
2012-03-29,36.902,36.965,36.758,36.902,0
2012-03-30,36.82,36.861,36.62,36.82,0
2012-04-02,36.656,36.656,36.448,36.656,0
2012-04-03,36.457,36.485,36.347,36.477,0
2012-04-04,36.444,36.497,36.344,36.444,0
2012-04-05,36.458,36.526,36.186,36.446,0
2012-04-06,36.434,36.434,36.434,36.434,0
2012-04-09,36.412,36.412,36.412,36.412,0
2012-04-10,36.412,36.862,36.412,36.412,0
2012-04-11,36.818,37.044,36.806,36.773,0
2012-04-12,37.004,37.119,36.913,37.004,0
2012-04-13,36.791,36.913,36.696,36.897,0
2012-04-16,36.108,36.96,36.108,36.108,0
2012-04-17,36.793,37.017,36.775,36.793,0
2012-04-18,36.774,36.948,36.774,36.774,0
2012-04-19,36.924,37.089,36.775,36.929,0
2012-04-20,36.898,37.042,36.759,36.898,0
2012-04-23,36.818,36.872,36.749,36.818,0
2012-04-24,36.837,36.866,36.672,36.814,0
2012-04-25,36.808,36.85,36.716,36.808,0
2012-04-26,36.788,36.845,36.674,36.788,0
2012-04-27,36.648,36.911,36.584,36.585,0
2012-04-30,36.772,36.82,36.601,36.772,0
2012-05-01,36.734,36.734,36.734,36.734,0
2012-05-02,36.734,36.746,36.513,36.734,0
2012-05-03,36.586,36.727,36.439,36.586,0
2012-05-04,36.515,36.668,36.457,36.515,0
2012-05-07,35.751,36.717,35.751,35.751,0
2012-05-08,36.593,36.727,36.549,36.732,0
2012-05-09,36.659,36.838,36.647,36.659,0
2012-05-10,36.725,36.775,36.567,36.725,0
2012-05-11,36.658,36.814,36.658,36.658,0
2012-05-14,36.772,36.856,36.699,36.772,0
2012-05-15,36.766,36.891,36.685,36.766,0
2012-05-16,36.908,37.245,36.825,36.816,0
2012-05-17,37.124,37.171,36.968,37.124,0
2012-05-18,37.092,37.359,37.092,37.092,0
2012-05-21,37.16,37.54,36.178,37.16,0
2012-05-22,37.254,37.254,37.051,37.24,0
2012-05-23,37.058,37.314,37.058,37.058,0
2012-05-24,37.374,37.424,37.187,37.374,0
2012-05-25,37.187,37.438,37.187,37.187,0
2012-05-28,36.679,37.318,36.674,36.679,0
2012-05-29,37.385,37.385,36.963,37.385,0
2012-05-30,37.006,37.103,36.907,37.006,0
2012-05-31,37.006,37.213,36.866,37.006,0
2012-06-01,37.07,37.348,36.923,37.052,0
2012-06-04,37.358,37.542,37.329,37.358,0
2012-06-05,37.403,37.403,37.215,37.43,0
2012-06-06,37.303,37.343,37.229,37.303,0
2012-06-07,37.353,37.353,36.645,37.353,0
2012-06-08,36.747,37.108,36.747,36.747,0
2012-06-11,36.362,37.008,35.938,36.362,0
2012-06-12,36.947,37.041,36.852,36.947,0
2012-06-13,36.971,37.024,36.752,36.971,0
2012-06-14,36.974,37.02,36.721,36.974,0
2012-06-15,36.865,37.039,36.799,36.942,0
2012-06-18,36.208,36.895,35.966,36.208,0
2012-06-19,36.779,36.868,36.672,36.779,0
2012-06-20,36.669,36.713,36.474,36.669,0
2012-06-21,36.498,36.498,36.249,36.48,0
2012-06-22,36.259,36.464,36.259,36.259,0
2012-06-25,36.361,36.505,35.522,36.361,0
2012-06-26,36.482,36.482,36.258,36.482,0
2012-06-27,36.304,36.329,36.171,36.324,0
2012-06-28,36.248,36.3,36.137,36.248,0
2012-06-29,36.263,36.263,35.944,36.263,0
2012-07-02,35.342,36.244,35.326,35.342,0
2012-07-03,36.186,36.202,35.965,36.159,0
2012-07-04,36.043,36.156,36.034,36.043,0
2012-07-05,36.041,36.13,35.778,36.041,0
2012-07-06,35.984,36.086,35.882,35.846,0
2012-07-09,35.293,35.976,35.157,35.293,0
2012-07-10,36.029,36.083,35.928,36.029,0
2012-07-11,35.983,36.087,35.846,35.877,0
2012-07-12,35.965,36.4,35.923,35.944,0
2012-07-13,36.258,36.375,36.088,36.274,0
2012-07-16,35.353,36.326,35.353,35.353,0
2012-07-17,36.232,36.232,36.028,36.25,0
2012-07-18,36.072,36.155,35.954,36.198,0
2012-07-19,35.916,36.055,35.838,36.025,0
2012-07-20,35.959,36.065,35.901,35.936,0
2012-07-23,35.841,36.245,35.841,35.841,0
2012-07-24,36.2,36.2,36.021,36.2,0
2012-07-25,36.104,36.37,36.104,36.104,0
2012-07-26,36.275,36.301,36.122,36.275,0
2012-07-27,36.254,36.254,35.978,36.254,0
2012-07-30,35.36,36.441,35.36,35.36,0
2012-07-31,35.984,35.984,35.751,35.984,0
2012-08-01,35.792,35.826,35.649,35.792,0
2012-08-02,35.656,35.942,35.656,35.656,0
2012-08-03,35.755,36.024,35.755,35.755,0
2012-08-06,35.179,35.855,35.179,35.179,0
2012-08-07,35.846,35.886,35.749,35.846,0
2012-08-08,35.798,35.89,35.706,35.798,0
2012-08-09,35.836,35.836,35.677,35.836,0
2012-08-10,35.778,35.979,35.73,35.778,0
2012-08-13,35.137,35.956,35.137,35.137,0
2012-08-14,35.948,35.974,35.789,35.862,0
2012-08-15,35.865,35.891,35.765,35.865,0
2012-08-16,35.843,36.005,35.843,35.843,0
2012-08-17,35.96,36.036,35.872,35.96,0
2012-08-20,35.914,36.05,35.871,35.914,0
2012-08-21,35.992,35.993,35.873,35.992,0
2012-08-22,36.016,36.198,35.977,35.99,0
2012-08-23,36.172,36.313,35.999,36.172,0
2012-08-24,36.244,36.368,36.206,36.281,0
